,CHFUSDDate,CHFUSD,GOLDDate,GOLD,EURUSDDate,EURUSD,BRENTDate,BRENT,GASDate,GAS,PLDate,PL,RUBUSDDate,RUBUSD,SPYDate,SPY
476,19/11/20,1.0974,19/11/20,1861.5,19/11/20,1.18653,19/11/20,44.17,19/11/20,2.603,19/11/20,953.0,19/11/20,0.013041,19/11/20,3581.87
477,20/11/20,1.0972,20/11/20,1869.6,20/11/20,1.1855,20/11/20,45.24,20/11/20,2.665,20/11/20,952.4,20/11/20,0.013122,20/11/20,3557.54
478,23/11/20,1.0955,23/11/20,1833.1,23/11/20,1.18421,23/11/20,46.45,23/11/20,2.712,23/11/20,933.0,23/11/20,0.013117,23/11/20,3577.59
479,24/11/20,1.09758,24/11/20,1806.7,24/11/20,1.1896,24/11/20,48.25,24/11/20,2.77,24/11/20,964.2,24/11/20,0.013213,24/11/20,3635.41
480,25/11/20,1.1006,25/11/20,1806.2,25/11/20,1.19164,25/11/20,48.81,25/11/20,2.927,25/11/20,971.4,25/11/20,0.013208,25/11/20,3629.65
481,27/11/20,1.1052,27/11/20,1783.1,27/11/20,1.1963,27/11/20,48.3,27/11/20,2.851,27/11/20,970.8,27/11/20,0.013119,27/11/20,3638.35
482,30/11/20,1.1006,30/11/20,1781.5,30/11/20,1.1937,30/11/20,47.61,30/11/20,2.956,30/11/20,972.2,30/11/20,0.013044,30/11/20,3621.63
483,01/12/20,1.11147,01/12/20,1814.9,01/12/20,1.20697,01/12/20,47.03,01/12/20,2.868,01/12/20,1003.4,01/12/20,0.01313,01/12/20,3662.45
484,02/12/20,1.1174,02/12/20,1834.2,02/12/20,1.2113,02/12/20,48.12,02/12/20,2.749,02/12/20,1017.4,02/12/20,0.013295,02/12/20,3669.01
485,03/12/20,1.122,03/12/20,1843.3,03/12/20,1.21445,03/12/20,49.45,03/12/20,2.513,03/12/20,1034.2,03/12/20,0.013417,03/12/20,3666.72
486,04/12/20,1.1206,04/12/20,1842.0,04/12/20,1.212,04/12/20,49.03,04/12/20,2.553,04/12/20,1070.2,04/12/20,0.013471,04/12/20,3699.12
487,07/12/20,1.12233,07/12/20,1867.8,07/12/20,1.2109,07/12/20,48.42,07/12/20,2.45,07/12/20,1038.3,07/12/20,0.013514,07/12/20,3691.96
488,08/12/20,1.1248,08/12/20,1874.5,08/12/20,1.2109,08/12/20,48.65,08/12/20,2.454,08/12/20,1037.6,08/12/20,0.013621,08/12/20,3702.25
489,09/12/20,1.1238,09/12/20,1838.0,09/12/20,1.20778,09/12/20,49.01,09/12/20,2.435,09/12/20,1008.6,09/12/20,0.013538,09/12/20,3672.82
490,10/12/20,1.1283,10/12/20,1840.5,10/12/20,1.21424,10/12/20,50.18,10/12/20,2.564,10/12/20,1039.4,10/12/20,0.013652,10/12/20,3668.1
491,11/12/20,1.1234,11/12/20,1843.5,11/12/20,1.2111,11/12/20,50.07,11/12/20,2.595,11/12/20,1017.0,11/12/20,0.013675,11/12/20,3663.46
492,14/12/20,1.1273,14/12/20,1830.6,14/12/20,1.21485,14/12/20,49.89,14/12/20,2.672,14/12/20,1015.3,14/12/20,0.013549,14/12/20,3647.49
493,15/12/20,1.12905,15/12/20,1856.1,15/12/20,1.21543,15/12/20,50.62,15/12/20,2.673,15/12/20,1044.8,15/12/20,0.013604,15/12/20,3694.62
494,16/12/20,1.129,16/12/20,1868.6,16/12/20,1.21952,16/12/20,51.5,16/12/20,2.705,16/12/20,1040.8,16/12/20,0.013618,16/12/20,3701.17
495,17/12/20,1.1298,17/12/20,1889.2,17/12/20,1.22607,17/12/20,51.38,17/12/20,2.671,17/12/20,1048.7,17/12/20,0.01368,17/12/20,3722.48
496,18/12/20,1.132,18/12/20,1886.8,18/12/20,1.2255,18/12/20,52.37,18/12/20,2.706,18/12/20,1044.0,18/12/20,0.013624,18/12/20,3709.41
497,21/12/20,1.12896,21/12/20,1884.3,21/12/20,1.22344,21/12/20,50.7,21/12/20,2.704,21/12/20,1013.2,21/12/20,0.013332,21/12/20,3694.92
498,22/12/20,1.12611,22/12/20,1868.8,22/12/20,1.21861,22/12/20,49.38,22/12/20,2.77,22/12/20,1010.7,22/12/20,0.013133,22/12/20,3687.26
499,23/12/20,1.12616,23/12/20,1876.8,23/12/20,1.21939,23/12/20,51.68,23/12/20,2.594,23/12/20,1018.6,23/12/20,0.013295,23/12/20,3690.01
500,24/12/20,1.1213,24/12/20,1882.6,24/12/20,1.21832,24/12/20,51.3,24/12/20,2.542,24/12/20,1027.2,24/12/20,0.013489,24/12/20,3703.06
501,28/12/20,1.12547,28/12/20,1880.5,28/12/20,1.22194,28/12/20,51.12,28/12/20,2.319,28/12/20,1041.0,28/12/20,0.013523,28/12/20,3735.36
502,29/12/20,1.1306,29/12/20,1882.5,29/12/20,1.2252,29/12/20,51.41,29/12/20,2.41,29/12/20,1056.7,29/12/20,0.013519,29/12/20,3727.04
503,30/12/20,1.1337,30/12/20,1899.5,30/12/20,1.22976,30/12/20,51.56,30/12/20,2.437,30/12/20,1074.8,30/12/20,0.013406,30/12/20,3732.04
504,31/12/20,1.1296,31/12/20,1901.6,31/12/20,1.22138,31/12/20,51.72,31/12/20,2.547,31/12/20,1073.2,31/12/20,0.013508,31/12/20,3756.07
505,04/01/21,1.13451,04/01/21,1945.5,04/01/21,1.22523,04/01/21,50.67,04/01/21,2.605,04/01/21,1075.7,04/01/21,0.013381,04/01/21,3700.65
506,05/01/21,1.13847,05/01/21,1954.0,05/01/21,1.22977,05/01/21,53.57,05/01/21,2.697,05/01/21,1115.5,05/01/21,0.013441,05/01/21,3726.86
507,06/01/21,1.1384,06/01/21,1925.3,06/01/21,1.2338,06/01/21,54.15,06/01/21,2.701,06/01/21,1113.7,06/01/21,0.013451,06/01/21,3748.14
508,07/01/21,1.12948,07/01/21,1917.1,07/01/21,1.2268,07/01/21,54.52,07/01/21,2.693,07/01/21,1127.9,07/01/21,0.013408,07/01/21,3803.79
509,08/01/21,1.1292,08/01/21,1849.9,08/01/21,1.22193,08/01/21,56.36,08/01/21,2.7,08/01/21,1075.1,08/01/21,0.013505,08/01/21,3824.68
510,11/01/21,1.12381,11/01/21,1847.6,11/01/21,1.2159,11/01/21,55.62,11/01/21,2.803,11/01/21,1054.9,11/01/21,0.013351,11/01/21,3799.61
511,12/01/21,1.1281,12/01/21,1859.2,12/01/21,1.22083,12/01/21,56.78,12/01/21,2.735,12/01/21,1082.6,12/01/21,0.013569,12/01/21,3801.19
512,13/01/21,1.12702,13/01/21,1847.9,13/01/21,1.21617,13/01/21,55.91,13/01/21,2.758,13/01/21,1104.0,13/01/21,0.013494,13/01/21,3809.84
513,14/01/21,1.1256,14/01/21,1846.7,14/01/21,1.21505,14/01/21,56.46,14/01/21,2.657,14/01/21,1126.6,14/01/21,0.013596,14/01/21,3795.54
514,15/01/21,1.1215,15/01/21,1827.7,15/01/21,1.20749,15/01/21,55.0,15/01/21,2.753,15/01/21,1078.7,15/01/21,0.013596,15/01/21,3768.25
515,19/01/21,1.12583,19/01/21,1840.3,19/01/21,1.21391,19/01/21,55.93,19/01/21,2.555,19/01/21,1095.5,19/01/21,0.013508,19/01/21,3798.91
516,20/01/21,1.12428,20/01/21,1869.9,20/01/21,1.21145,20/01/21,55.69,20/01/21,2.535,20/01/21,1115.0,20/01/21,0.013567,20/01/21,3851.85
517,21/01/21,1.12924,21/01/21,1869.5,21/01/21,1.21653,21/01/21,56.17,21/01/21,2.49,21/01/21,1136.7,21/01/21,0.013476,21/01/21,3853.07
518,22/01/21,1.1294,22/01/21,1855.5,22/01/21,1.21702,22/01/21,55.21,22/01/21,2.452,22/01/21,1109.1,22/01/21,0.013268,22/01/21,3841.47
519,25/01/21,1.1256,25/01/21,1854.7,25/01/21,1.21426,25/01/21,55.91,25/01/21,2.602,25/01/21,1105.9,25/01/21,0.013237,25/01/21,3855.36
520,26/01/21,1.12768,26/01/21,1849.8,26/01/21,1.21625,26/01/21,55.87,26/01/21,2.65,26/01/21,1107.2,26/01/21,0.013305,26/01/21,3849.62
521,27/01/21,1.1241,27/01/21,1838.4,27/01/21,1.2102,27/01/21,55.3,27/01/21,2.676,27/01/21,1066.1,27/01/21,0.013134,27/01/21,3750.77
522,28/01/21,1.125,28/01/21,1845.8,28/01/21,1.21198,28/01/21,55.03,28/01/21,2.689,28/01/21,1083.8,28/01/21,0.013109,28/01/21,3787.38
523,29/01/21,1.1222,29/01/21,1849.8,29/01/21,1.21362,29/01/21,55.1,29/01/21,2.557,29/01/21,1079.8,29/01/21,0.013172,29/01/21,3714.24
524,01/02/21,1.1152,01/02/21,1860.3,01/02/21,1.20677,01/02/21,56.21,01/02/21,2.847,01/02/21,1131.4,01/02/21,0.013096,01/02/21,3773.86
525,02/02/21,1.11342,02/02/21,1837.6,02/02/21,1.2036,02/02/21,57.82,02/02/21,2.825,02/02/21,1102.1,02/02/21,0.013075,02/02/21,3826.31
526,03/02/21,1.11287,03/02/21,1835.1,03/02/21,1.2041,03/02/21,58.67,03/02/21,2.766,03/02/21,1112.5,03/02/21,0.013129,03/02/21,3830.17
527,04/02/21,1.10593,04/02/21,1796.0,04/02/21,1.19656,04/02/21,59.11,04/02/21,2.969,04/02/21,1108.0,04/02/21,0.013201,04/02/21,3871.74
528,05/02/21,1.112,05/02/21,1815.2,05/02/21,1.20476,05/02/21,59.62,05/02/21,2.882,05/02/21,1137.8,05/02/21,0.013363,05/02/21,3886.83
529,08/02/21,1.11255,08/02/21,1831.9,08/02/21,1.2051,08/02/21,60.66,08/02/21,2.914,08/02/21,1172.8,08/02/21,0.013409,08/02/21,3915.59
530,09/02/21,1.12012,09/02/21,1836.8,09/02/21,1.21156,09/02/21,61.29,09/02/21,2.817,09/02/21,1190.8,09/02/21,0.013486,09/02/21,3911.23
531,10/02/21,1.1228,10/02/21,1842.9,10/02/21,1.21191,10/02/21,61.1,10/02/21,2.988,10/02/21,1248.2,10/02/21,0.013493,10/02/21,3909.88
532,11/02/21,1.12326,11/02/21,1826.7,11/02/21,1.21297,11/02/21,60.86,11/02/21,2.862,11/02/21,1243.0,11/02/21,0.013558,11/02/21,3916.38
533,12/02/21,1.1208,12/02/21,1824.8,12/02/21,1.2119,12/02/21,62.71,12/02/21,2.897,12/02/21,1264.5,12/02/21,0.013539,12/02/21,3934.83
534,16/02/21,1.11887,16/02/21,1787.5,16/02/21,1.20878,16/02/21,63.56,16/02/21,3.094,16/02/21,1266.4,16/02/21,0.01357,16/02/21,3932.59
535,17/02/21,1.1125,17/02/21,1777.4,17/02/21,1.20444,17/02/21,64.89,17/02/21,3.262,17/02/21,1282.5,17/02/21,0.013519,17/02/21,3931.33
536,18/02/21,1.11573,18/02/21,1770.6,18/02/21,1.20908,18/02/21,63.53,18/02/21,3.008,18/02/21,1273.9,18/02/21,0.013497,18/02/21,3913.97
537,19/02/21,1.115,19/02/21,1783.1,19/02/21,1.21167,19/02/21,62.84,19/02/21,3.082,19/02/21,1282.2,19/02/21,0.013465,19/02/21,3906.71
538,22/02/21,1.1158,22/02/21,1810.0,22/02/21,1.21628,22/02/21,65.8,22/02/21,2.937,22/02/21,1284.0,22/02/21,0.013428,22/02/21,3876.5
539,23/02/21,1.10446,23/02/21,1805.1,23/02/21,1.21505,23/02/21,65.09,23/02/21,2.874,23/02/21,1261.2,23/02/21,0.013478,23/02/21,3881.37
540,24/02/21,1.10268,24/02/21,1802.4,24/02/21,1.21685,24/02/21,67.31,24/02/21,2.8,24/02/21,1271.4,24/02/21,0.013567,24/02/21,3925.43
541,25/02/21,1.10393,25/02/21,1768.4,25/02/21,1.21574,25/02/21,67.08,25/02/21,2.759,25/02/21,1226.6,25/02/21,0.013349,25/02/21,3829.34
542,26/02/21,1.1002,26/02/21,1733.0,26/02/21,1.2071,26/02/21,64.63,26/02/21,2.775,26/02/21,1192.8,26/02/21,0.013441,26/02/21,3811.15
543,01/03/21,1.09265,01/03/21,1722.7,01/03/21,1.20485,01/03/21,63.31,01/03/21,2.779,01/03/21,1196.2,01/03/21,0.013435,01/03/21,3901.82
544,02/03/21,1.09254,02/03/21,1735.2,02/03/21,1.20849,02/03/21,62.62,02/03/21,2.847,02/03/21,1207.5,02/03/21,0.013523,02/03/21,3870.29
545,03/03/21,1.08669,03/03/21,1708.1,03/03/21,1.20464,03/03/21,63.99,03/03/21,2.8,03/03/21,1165.9,03/03/21,0.013479,03/03/21,3819.72
546,04/03/21,1.0759,04/03/21,1691.6,04/03/21,1.19672,04/03/21,67.26,04/03/21,2.743,04/03/21,1123.5,04/03/21,0.013376,04/03/21,3768.47
547,05/03/21,1.0737,05/03/21,1698.2,05/03/21,1.1911,05/03/21,69.69,05/03/21,2.696,05/03/21,1133.3,05/03/21,0.013455,05/03/21,3841.94
548,08/03/21,1.06801,08/03/21,1681.4,08/03/21,1.18503,08/03/21,68.12,08/03/21,2.665,08/03/21,1144.9,08/03/21,0.013382,08/03/21,3821.35
549,09/03/21,1.07718,09/03/21,1714.1,09/03/21,1.18969,09/03/21,67.3,09/03/21,2.651,09/03/21,1173.2,09/03/21,0.013444,09/03/21,3875.44
550,10/03/21,1.075,10/03/21,1725.4,10/03/21,1.19242,10/03/21,68.18,10/03/21,2.685,10/03/21,1202.3,10/03/21,0.013555,10/03/21,3898.81
551,11/03/21,1.08109,11/03/21,1721.1,11/03/21,1.19808,11/03/21,69.62,11/03/21,2.671,11/03/21,1206.2,11/03/21,0.013597,11/03/21,3939.34
552,12/03/21,1.0754,12/03/21,1725.8,12/03/21,1.19516,12/03/21,69.23,12/03/21,2.598,12/03/21,1208.5,12/03/21,0.013605,12/03/21,3943.34
553,15/03/21,1.07771,15/03/21,1729.3,15/03/21,1.19254,15/03/21,68.79,15/03/21,2.491,15/03/21,1214.5,15/03/21,0.013702,15/03/21,3968.94
554,16/03/21,1.0805,16/03/21,1730.1,16/03/21,1.19016,16/03/21,68.47,16/03/21,2.562,16/03/21,1219.0,16/03/21,0.013686,16/03/21,3962.71
555,17/03/21,1.0839,17/03/21,1747.3,17/03/21,1.19826,17/03/21,67.74,17/03/21,2.518,17/03/21,1222.4,17/03/21,0.013537,17/03/21,3974.12
556,18/03/21,1.07811,18/03/21,1733.6,18/03/21,1.19174,18/03/21,62.87,18/03/21,2.484,18/03/21,1205.6,18/03/21,0.01341,18/03/21,3915.46
557,19/03/21,1.0758,19/03/21,1743.9,19/03/21,1.1904,19/03/21,64.46,19/03/21,2.547,19/03/21,1196.1,19/03/21,0.01346,19/03/21,3913.1
558,22/03/21,1.08276,22/03/21,1738.6,22/03/21,1.1932,22/03/21,64.29,22/03/21,2.578,22/03/21,1188.5,22/03/21,0.013336,22/03/21,3940.59
559,23/03/21,1.06985,23/03/21,1725.7,23/03/21,1.18396,23/03/21,60.38,23/03/21,2.516,23/03/21,1167.5,23/03/21,0.013057,23/03/21,3910.52
560,24/03/21,1.06819,24/03/21,1733.5,24/03/21,1.18119,24/03/21,64.22,24/03/21,2.498,24/03/21,1176.7,24/03/21,0.013011,24/03/21,3889.14
561,25/03/21,1.06411,25/03/21,1726.0,25/03/21,1.17747,25/03/21,61.84,25/03/21,2.569,25/03/21,1153.9,25/03/21,0.013111,25/03/21,3909.52
562,26/03/21,1.0644,26/03/21,1731.6,26/03/21,1.17928,26/03/21,64.22,26/03/21,2.564,26/03/21,1191.1,26/03/21,0.013136,26/03/21,3974.54
563,29/03/21,1.0644,29/03/21,1710.3,29/03/21,1.1767,29/03/21,65.19,29/03/21,2.645,29/03/21,1180.2,29/03/21,0.013172,29/03/21,3971.09
564,30/03/21,1.0613,30/03/21,1685.9,30/03/21,1.17232,30/03/21,64.02,30/03/21,2.621,30/03/21,1160.5,30/03/21,0.013126,30/03/21,3958.55
565,31/03/21,1.059,31/03/21,1708.3,31/03/21,1.17268,31/03/21,63.07,31/03/21,2.601,31/03/21,1190.9,31/03/21,0.013165,31/03/21,3972.89
566,01/04/21,1.061,01/04/21,1730.3,01/04/21,1.17772,01/04/21,64.65,01/04/21,2.626,01/04/21,1214.1,01/04/21,0.013067,01/04/21,4019.87
567,05/04/21,1.0678,05/04/21,1730.3,05/04/21,1.18167,05/04/21,62.3,05/04/21,2.513,05/04/21,1215.2,05/04/21,0.013035,05/04/21,4077.91
568,06/04/21,1.07405,06/04/21,1744.4,06/04/21,1.18736,06/04/21,62.65,06/04/21,2.465,06/04/21,1246.1,06/04/21,0.012929,06/04/21,4073.94
569,07/04/21,1.0755,07/04/21,1737.8,07/04/21,1.18724,07/04/21,62.9,07/04/21,2.51,07/04/21,1231.0,07/04/21,0.01291,07/04/21,4079.95
570,08/04/21,1.08182,08/04/21,1755.1,08/04/21,1.19145,08/04/21,63.37,08/04/21,2.52,08/04/21,1234.2,08/04/21,0.012977,08/04/21,4097.17
571,09/04/21,1.0813,09/04/21,1744.1,09/04/21,1.19008,09/04/21,63.05,09/04/21,2.521,09/04/21,1208.2,09/04/21,0.012884,09/04/21,4128.8
572,12/04/21,1.084,12/04/21,1732.1,12/04/21,1.19118,12/04/21,63.2,12/04/21,2.554,12/04/21,1171.3,12/04/21,0.012892,12/04/21,4127.99
573,13/04/21,1.08639,13/04/21,1747.0,13/04/21,1.19537,13/04/21,63.96,13/04/21,2.625,13/04/21,1164.1,13/04/21,0.013129,13/04/21,4141.59
574,14/04/21,1.08352,14/04/21,1736.8,14/04/21,1.19828,14/04/21,66.28,14/04/21,2.615,14/04/21,1177.7,14/04/21,0.01311,14/04/21,4124.66
575,15/04/21,1.0842,15/04/21,1764.6,15/04/21,1.19692,15/04/21,66.84,15/04/21,2.664,15/04/21,1201.8,15/04/21,0.013101,15/04/21,4170.42
576,16/04/21,1.0875,16/04/21,1777.3,16/04/21,1.19823,16/04/21,66.72,16/04/21,2.688,16/04/21,1206.0,16/04/21,0.013154,16/04/21,4185.47
577,19/04/21,1.0924,19/04/21,1772.4,19/04/21,1.20424,19/04/21,67.16,19/04/21,2.744,19/04/21,1212.6,19/04/21,0.013063,19/04/21,4163.26
578,20/04/21,1.0912,20/04/21,1777.0,20/04/21,1.20324,20/04/21,66.31,20/04/21,2.721,20/04/21,1188.1,20/04/21,0.012992,20/04/21,4134.94
579,21/04/21,1.09061,21/04/21,1794.3,21/04/21,1.20371,21/04/21,65.08,21/04/21,2.702,21/04/21,1221.2,21/04/21,0.013015,21/04/21,4173.42
580,22/04/21,1.0899,22/04/21,1783.4,22/04/21,1.20139,22/04/21,65.75,22/04/21,2.751,22/04/21,1207.0,22/04/21,0.013203,22/04/21,4134.98
581,23/04/21,1.0941,23/04/21,1776.7,23/04/21,1.20965,23/04/21,66.12,23/04/21,2.72,23/04/21,1232.0,23/04/21,0.013339,23/04/21,4180.17
582,26/04/21,1.09309,26/04/21,1779.8,26/04/21,1.20795,26/04/21,65.17,26/04/21,2.797,26/04/21,1251.0,26/04/21,0.013289,26/04/21,4187.62
583,27/04/21,1.09382,27/04/21,1775.3,27/04/21,1.20891,27/04/21,66.09,27/04/21,2.869,27/04/21,1233.2,27/04/21,0.013324,27/04/21,4186.72
584,28/04/21,1.09997,28/04/21,1783.9,28/04/21,1.21347,28/04/21,66.52,28/04/21,2.949,28/04/21,1224.3,28/04/21,0.013402,28/04/21,4183.18
585,29/04/21,1.09999,29/04/21,1772.9,29/04/21,1.2123,29/04/21,68.02,29/04/21,2.906,29/04/21,1208.1,29/04/21,0.013368,29/04/21,4211.47
586,30/04/21,1.0947,30/04/21,1768.8,30/04/21,1.2019,30/04/21,66.44,30/04/21,2.941,30/04/21,1203.9,30/04/21,0.013256,30/04/21,4181.17
587,03/05/21,1.0966,03/05/21,1792.4,03/05/21,1.2058,03/05/21,67.66,03/05/21,2.963,03/05/21,1235.3,03/05/21,0.013297,03/05/21,4192.66
588,04/05/21,1.09432,04/05/21,1778.3,04/05/21,1.20137,04/05/21,69.49,04/05/21,2.976,04/05/21,1238.8,04/05/21,0.013331,04/05/21,4164.66
589,05/05/21,1.09494,05/05/21,1785.1,05/05/21,1.20072,05/05/21,68.55,05/05/21,2.947,05/05/21,1224.6,05/05/21,0.013319,05/05/21,4167.59
590,06/05/21,1.1013,06/05/21,1815.2,06/05/21,1.20648,06/05/21,68.28,06/05/21,2.93,06/05/21,1255.7,06/05/21,0.013438,06/05/21,4201.62
591,07/05/21,1.1101,07/05/21,1832.0,07/05/21,1.21625,07/05/21,68.27,07/05/21,2.97,07/05/21,1256.6,07/05/21,0.01355,07/05/21,4232.6
592,10/05/21,1.11011,10/05/21,1836.8,10/05/21,1.21397,10/05/21,68.22,10/05/21,2.916,10/05/21,1254.6,10/05/21,0.013417,10/05/21,4188.43
593,11/05/21,1.10592,11/05/21,1836.1,11/05/21,1.21442,11/05/21,68.65,11/05/21,2.947,11/05/21,1241.0,11/05/21,0.013437,11/05/21,4152.1
594,12/05/21,1.10007,12/05/21,1817.6,12/05/21,1.20774,12/05/21,69.0,12/05/21,2.983,12/05/21,1218.0,12/05/21,0.013346,12/05/21,4063.04
595,13/05/21,1.10355,13/05/21,1825.2,13/05/21,1.20765,13/05/21,67.05,13/05/21,2.981,13/05/21,1211.6,13/05/21,0.013472,13/05/21,4112.5
596,14/05/21,1.1091,14/05/21,1844.0,14/05/21,1.21451,14/05/21,68.83,14/05/21,2.974,14/05/21,1231.1,14/05/21,0.013496,14/05/21,4173.85
597,17/05/21,1.10677,17/05/21,1869.8,17/05/21,1.21563,17/05/21,69.6,17/05/21,3.124,17/05/21,1247.4,17/05/21,0.013507,17/05/21,4163.29
598,18/05/21,1.11393,18/05/21,1870.6,18/05/21,1.22223,18/05/21,68.59,18/05/21,3.007,18/05/21,1223.7,18/05/21,0.013533,18/05/21,4127.83
599,19/05/21,1.10591,19/05/21,1866.2,19/05/21,1.21704,19/05/21,66.69,19/05/21,2.954,19/05/21,1190.7,19/05/21,0.013517,19/05/21,4115.68
600,20/05/21,1.11394,20/05/21,1874.5,20/05/21,1.22242,20/05/21,65.05,20/05/21,2.955,20/05/21,1200.5,20/05/21,0.013563,20/05/21,4159.12
601,21/05/21,1.1134,21/05/21,1881.8,21/05/21,1.2178,21/05/21,66.73,21/05/21,2.902,21/05/21,1170.9,21/05/21,0.013545,21/05/21,4155.86
602,24/05/21,1.1143,24/05/21,1878.1,24/05/21,1.22139,24/05/21,68.45,24/05/21,2.886,24/05/21,1176.2,24/05/21,0.01357,24/05/21,4197.05
603,25/05/21,1.1163,25/05/21,1898.9,25/05/21,1.2247,25/05/21,68.63,25/05/21,2.937,25/05/21,1198.0,25/05/21,0.013561,25/05/21,4188.13
604,26/05/21,1.1132,26/05/21,1896.1,26/05/21,1.2192,26/05/21,68.69,26/05/21,3.019,26/05/21,1194.0,26/05/21,0.013557,26/05/21,4195.99
605,27/05/21,1.11453,27/05/21,1896.9,27/05/21,1.21925,27/05/21,69.21,27/05/21,2.964,27/05/21,1182.9,27/05/21,0.013572,27/05/21,4200.88
606,28/05/21,1.1109,28/05/21,1903.7,28/05/21,1.2189,28/05/21,69.02,28/05/21,3.01,28/05/21,1184.4,28/05/21,0.013625,28/05/21,4204.11
607,01/06/21,1.1145,01/06/21,1901.4,01/06/21,1.22166,01/06/21,70.63,01/06/21,3.09,01/06/21,1196.6,01/06/21,0.013556,01/06/21,4202.04
608,02/06/21,1.1129,02/06/21,1910.5,02/06/21,1.22092,02/06/21,71.2,02/06/21,3.077,02/06/21,1195.5,02/06/21,0.013627,02/06/21,4208.12
609,03/06/21,1.10663,03/06/21,1872.7,03/06/21,1.21298,03/06/21,71.39,03/06/21,3.066,03/06/21,1157.7,03/06/21,0.013617,03/06/21,4192.85
610,04/06/21,1.1118,04/06/21,1894.1,04/06/21,1.2164,04/06/21,71.82,04/06/21,3.099,04/06/21,1168.0,04/06/21,0.013706,04/06/21,4229.89
611,07/06/21,1.11372,07/06/21,1901.4,07/06/21,1.2189,07/06/21,71.5,07/06/21,3.109,07/06/21,1175.4,07/06/21,0.013692,07/06/21,4226.52
612,08/06/21,1.11473,08/06/21,1895.9,08/06/21,1.21716,08/06/21,72.05,08/06/21,3.126,08/06/21,1164.1,08/06/21,0.013795,08/06/21,4227.26
613,09/06/21,1.11603,09/06/21,1891.2,09/06/21,1.21783,09/06/21,72.02,09/06/21,3.158,09/06/21,1151.1,09/06/21,0.013782,09/06/21,4219.55
614,10/06/21,1.11762,10/06/21,1901.3,10/06/21,1.21724,10/06/21,72.4,10/06/21,3.227,10/06/21,1152.2,10/06/21,0.013889,10/06/21,4239.18
615,11/06/21,1.1134,11/06/21,1879.5,11/06/21,1.2108,11/06/21,72.62,11/06/21,3.283,11/06/21,1149.3,11/06/21,0.013852,11/06/21,4247.44
616,14/06/21,1.1115,14/06/21,1868.6,14/06/21,1.21216,14/06/21,73.07,14/06/21,3.354,14/06/21,1165.5,14/06/21,0.013841,14/06/21,4255.15
617,15/06/21,1.1124,15/06/21,1859.5,15/06/21,1.21244,15/06/21,74.27,15/06/21,3.209,15/06/21,1154.2,15/06/21,0.013807,15/06/21,4246.59
618,16/06/21,1.1001,16/06/21,1819.7,16/06/21,1.19949,16/06/21,73.87,16/06/21,3.25,16/06/21,1126.0,16/06/21,0.013745,16/06/21,4223.7
619,17/06/21,1.08946,17/06/21,1777.2,17/06/21,1.19127,17/06/21,72.99,17/06/21,3.199,17/06/21,1062.4,17/06/21,0.013809,17/06/21,4221.86
620,18/06/21,1.083,18/06/21,1763.9,18/06/21,1.18592,18/06/21,73.22,18/06/21,3.234,18/06/21,1035.4,18/06/21,0.013713,18/06/21,4166.45
621,21/06/21,1.08831,21/06/21,1783.7,21/06/21,1.19111,21/06/21,74.84,21/06/21,3.2,21/06/21,1055.7,21/06/21,0.013633,21/06/21,4224.79
622,22/06/21,1.088,22/06/21,1777.8,22/06/21,1.1936,22/06/21,74.74,22/06/21,3.266,22/06/21,1070.7,22/06/21,0.013677,22/06/21,4246.44
623,23/06/21,1.08884,23/06/21,1777.4,23/06/21,1.19296,23/06/21,75.41,23/06/21,3.317,23/06/21,1083.3,23/06/21,0.01372,23/06/21,4241.84
624,24/06/21,1.08892,24/06/21,1775.3,24/06/21,1.19277,24/06/21,75.6,24/06/21,3.431,24/06/21,1092.7,24/06/21,0.013787,24/06/21,4266.49
625,25/06/21,1.0898,25/06/21,1781.8,25/06/21,1.1933,25/06/21,76.01,25/06/21,3.511,25/06/21,1108.2,25/06/21,0.013804,25/06/21,4280.7
626,28/06/21,1.08721,28/06/21,1778.5,28/06/21,1.19284,28/06/21,74.01,28/06/21,3.588,28/06/21,1093.1,28/06/21,0.0138,28/06/21,4290.61
627,29/06/21,1.08566,29/06/21,1761.7,29/06/21,1.18994,29/06/21,74.67,29/06/21,3.653,29/06/21,1064.7,29/06/21,0.013704,29/06/21,4291.8
628,30/06/21,1.08076,30/06/21,1768.5,30/06/21,1.1855,30/06/21,74.67,30/06/21,3.719,30/06/21,1066.0,30/06/21,0.013647,30/06/21,4297.5
629,01/07/21,1.07981,01/07/21,1776.1,01/07/21,1.18448,01/07/21,75.61,01/07/21,3.67,01/07/21,1084.4,01/07/21,0.013565,01/07/21,4319.94
630,02/07/21,1.0857,02/07/21,1787.7,02/07/21,1.1862,02/07/21,75.97,02/07/21,3.702,02/07/21,1089.6,02/07/21,0.013643,02/07/21,4352.34
631,06/07/21,1.08118,06/07/21,1795.6,06/07/21,1.18221,06/07/21,74.93,06/07/21,3.67,06/07/21,1084.2,06/07/21,0.013392,06/07/21,4343.54
632,07/07/21,1.0798,07/07/21,1803.5,07/07/21,1.17921,07/07/21,73.34,07/07/21,3.578,07/07/21,1083.5,07/07/21,0.013352,07/07/21,4358.13
633,08/07/21,1.09298,08/07/21,1804.0,08/07/21,1.18461,08/07/21,74.35,08/07/21,3.688,08/07/21,1074.0,08/07/21,0.013363,08/07/21,4320.82
