,<DATE>,CHFUSD_lrr,GOLD_lrr,EURUSD_lrr,BRENT_lrr,GAS_lrr,PL_lrr,RUBUSD_lrr,SPY_lrr
484,02/12/20,0.005321094538354998,0.010578049362488962,0.0035810762465433854,0.022912195149521253,-0.04237771355426512,0.013856120338512135,0.012488336380278575,0.001789548534858909
485,03/12/20,0.004108249057593369,0.004949024377284061,0.0025971363665613367,0.02726416696224332,-0.08975995062165365,0.016377827573456294,0.009134534913351366,-0.0006243414287023796
486,04/12/20,-0.0012485509514575388,-0.0007055056868754406,-0.0020194117600581263,-0.008529702405579265,0.015791879697891642,0.034217365915083064,0.004016667108096783,0.00879742404541517
487,07/12/20,0.0013641654627871008,0.01581124593429095,-0.0009080028689390784,-0.013131087320430446,-0.004073325387635718,-0.01992914587333594,0.002815859585676428,-0.0019374711787083498
488,08/12/20,0.002198360570816113,0.0035806895003487327,0.0,0.004738857122101425,0.0016313217320840234,-0.0006744063071737472,0.007886534335221462,0.0027832605897479823
489,09/12/20,-0.0008894423783027267,-0.019663933260334332,-0.0025799210565745634,0.00737255028944217,-0.0077725897541666145,-0.02834712335960976,-0.006112173378788555,-0.007980983560702981
490,10/12/20,0.003996275466302712,0.0013592499034436045,0.005334402951856582,0.023592182016820118,0.05162178252387051,0.03008039293171727,0.00838548495804492,-0.001285942538656215
491,11/12/20,-0.004352274046068166,0.0016286648551231409,-0.0025893291285978004,-0.0021945145964230584,0.01201797755942835,-0.021786506525781846,0.001683317263584172,-0.001265760798382587
492,14/12/20,0.0020423574119650817,-0.006153865574378692,0.0013426303565060305,-0.003801144918897048,0.0022480339178824194,-0.01028866064799061,-0.008671424118369409,-0.004368796230528105
493,15/12/20,0.0015511780981651846,0.013833730254374288,0.0004773112653781719,0.014526173244031604,0.0003741814823826628,0.028641344214989317,0.004051123280655489,0.012838447626448257
494,16/12/20,-4.4285998988757846e-05,0.006711975153802285,0.0033594150570086245,0.017235052552712737,0.011900475141662925,-0.0038358313238715525,0.0010285799158253894,0.0017712784469292586
495,17/12/20,0.0007083407414996412,0.010963971663106697,0.00535659342869349,-0.0023328159879527632,-0.012648978170621161,0.007561653642063959,0.004542465133629214,0.005741126947631514
496,18/12/20,0.001945353871966496,-0.0012711866118548798,-0.00046500814602154494,0.01908491660965872,0.013018595620772566,-0.004491812397775519,-0.0041019688340169225,-0.003517278505022148
497,21/12/20,0.00022146726582865373,-0.002173510543687307,0.0019963679291632175,-0.017595761890379702,-0.0011088524514464293,-0.02456742782230581,-0.013337008032328512,-0.003913931036978013
498,22/12/20,-0.0025276390687452577,-0.008259885494536157,-0.003955698120952811,-0.026380426680104208,0.02411516201852948,-0.002470479046903229,-0.015039013842470972,-0.002075268484142967
499,23/12/20,4.439965013813829e-05,0.004271685265302416,0.0006398687667047709,0.04552537555731284,-0.06564623430499505,0.0077859753698872325,0.012259878091960275,0.0007455332737915654
500,24/12/20,-0.004324889052874953,0.003085601213909328,-0.0008778731421844321,-0.007380107297622285,-0.02024991312698987,0.008407518485192611,0.014486513792559386,0.0035303368029282467
501,28/12/20,0.0015739142576042947,-0.006413846163741077,0.0013512242917730066,0.0029385857173291896,0.011275054397627104,-9.605686573799233e-05,0.0027398291788323093,0.00868469460336918
502,29/12/20,0.004547739069729564,0.001062981763657156,0.002664336268849876,0.005656895998134015,0.038490689229169095,0.014969054832016049,-0.00029583610895400625,-0.0022298465500121267
503,30/12/20,0.0027381547823624452,0.008990012953631776,0.0037149324178588627,0.002913472003573059,0.011141027140505466,0.01698375329435109,-0.008393735446502681,0.0013406481091209344
504,31/12/20,-0.0036230322845753477,0.0011049434183041384,-0.0068376613735495195,0.0030983758326703636,0.0441484213542509,-0.0014897581898676293,0.007579734587555009,0.006418196978792423
505,04/01/21,0.00214419099264071,0.014548911781711915,0.0001959007768833343,-0.020897157270064692,-0.009170870542413945,-0.014306395651238368,-0.0017173795522120727,-0.014864718123371645
506,05/01/21,0.0034844160587252093,0.004359540178119126,0.0036985785543000582,0.055655190405050625,0.034707368952262674,0.03633112243462744,0.004473946766158754,0.007057576170721447
507,06/01/21,-6.148791983914825e-05,-0.014796753867438284,0.0032716777641532413,0.0107687635541307,0.0014820306528856575,-0.0016149294735328112,0.0007437156374336951,0.005693660866217698
508,07/01/21,-0.007866417974332435,-0.004268172209285659,-0.005689684535441886,0.006809633381332336,-0.0029662609810167107,0.012669691246816939,-0.003201908986717683,0.014738221178340893
509,08/01/21,-0.00024793242197600207,-0.03568204396866026,-0.003977577291687157,0.0331920802021477,0.002595959180821561,-0.04794381615468879,0.007208443504851836,0.005476865536104825
510,11/01/21,-0.002355274011591621,0.0017876978676900634,-0.0023083789582590275,-0.004842624475788426,0.06370642599297804,-9.479122240385607e-05,-0.009764174023289662,-0.0065763737616642
511,12/01/21,0.0038101035918725185,0.006258788101141555,0.004046411975686476,0.02064130223900662,-0.02455883630870681,0.025919579675114157,0.01619649075585805,0.00041574571696578744
512,13/01/21,-0.0009578204996346096,-0.00609642847421199,-0.003824378891844976,-0.015440896006271743,0.008374343497165704,0.019574392474162927,-0.005542636958582037,0.002273017902771457
513,14/01/21,-0.0012607543110608743,-0.0006495967315531814,-0.0009213481949219005,0.009789167786789399,-0.037308112593433584,0.020264299623573123,0.007530489628636339,-0.003760500291052793
514,15/01/21,-0.0036491518399162787,-0.010341916691429809,-0.006241403272355811,-0.026199237592871683,0.03549355938279386,-0.04344763507922966,0.0,-0.007215990506594494
515,19/01/21,0.003193853440247904,0.0020125656117278012,0.005137110735680878,0.020593213283172318,-0.03121039298459294,-0.0020062016577497843,0.0012593060666405975,0.008103480771509908
516,20/01/21,-0.001377710640963939,0.01595635169176557,-0.0020285655272545555,-0.004300311231919096,-0.007858586612521368,0.017643524858698356,0.0043582709798508645,0.013839368887685666
517,21/01/21,0.004402009309383559,-0.00021393806574643293,0.004184554578517824,0.008582208942764069,-0.01791092656653015,0.019274922798445893,-0.006730047958865448,0.00031668077285651464
518,22/01/21,0.00014167817825556928,-0.007516813916516263,0.0004027038742759059,-0.017238710248387967,-0.01537869240265144,-0.02458045208196946,-0.015555204459499983,-0.0030151272949279218
519,25/01/21,-0.0027503011614014305,-0.0007006764509052132,-0.0020074380651217416,0.009163661285315428,0.02964335616201419,-0.0054107806278889115,0.0014364016833727788,0.0036092820235467116
520,26/01/21,0.0018461980675260753,-0.0026454327750808915,0.0016375167719333006,-0.0007156915674961795,0.018279259907817313,0.0011748227820902457,0.005123965698018651,-0.001489945739473697
521,27/01/21,-0.0031797093999538506,-0.006181897025668626,-0.00498671931199382,-0.010254654942768227,0.009763502267851276,-0.03782717590697526,-0.012935616660871396,-0.026013289892048874
522,28/01/21,0.0008003201707690449,0.004017159736984688,0.00146975065472002,-0.004894417456621447,0.0048462350207455485,0.016466254175584005,-0.001905270553108629,0.009713334927598183
523,29/01/21,-0.0024919913216488176,0.0021647372886839378,0.001352242950118071,0.0012712250872013442,-0.050334680977678015,-0.0036975453478271803,0.004794347298445523,-0.01950040596712732
524,01/02/21,-0.00564223054376474,0.0010218625677422821,-0.00454726625210336,0.02339919572320248,0.046369492566948445,0.02987439030538841,-0.0037346181130111233,0.01592426914071865
525,02/02/21,-0.0015974014219568705,-0.012277392649053809,-0.00263030308843476,0.028240059574216936,-0.007757443697496091,-0.026238353211559762,-0.001604830117846845,0.01380254196564934
526,03/02/21,-0.0004940955681329573,-0.0013613964582592786,0.00041533414228311916,0.014593786349568205,-0.02110613135583783,0.009392284342899515,0.004121514000986259,0.0010082963259936406
527,04/02/21,-0.006255654076098585,-0.0215370060544835,-0.006281626547102098,0.007471591898509544,0.07082296253905618,-0.004053146733165924,0.005469060346649179,0.01079482976893864
528,05/02/21,0.005473585870456765,0.010633684603486238,0.006829603612199642,0.00859097341364734,-0.02974069820429226,0.026539985009317313,0.012197109500301728,0.0038898969855534204
529,08/02/21,0.0004315343811067962,0.0072867052996006265,0.000215773007634118,0.012441066164601722,0.0020611481017400735,0.024076755202620426,0.003062332004412305,0.007372105129887174
530,09/02/21,0.00678114455622042,0.0026712475338337427,0.00534623437865106,0.010332195237205077,-0.033854218878777376,0.015231298009234173,0.005725987014884915,-0.0011141179817588664
531,10/02/21,0.0023897430808303283,0.0033154907127448396,0.00028884203430076805,-0.0031048313200905397,0.05893177837633523,0.04707716335832135,0.0005189221362602581,-0.0003452195438775618
532,11/02/21,0.0004096061605044915,-0.008829357555353745,0.0008742701226596705,-0.003935721708725026,-0.04308358613631169,-0.004174700989231006,0.004805746560123225,0.001661074764843562
533,12/02/21,-0.002192455625434672,-0.0010406683124601912,-0.0008825215945160447,0.029944780086104572,0.012155037652954004,0.01714897459930853,-0.00140236949579986,0.004699921149025954
534,16/02/21,-0.004129565218704376,-0.017248978723650055,-0.0036416676289875993,0.0036251911401761205,0.009090971701251949,-0.04061982626503635,-0.001767045077668783,-0.0005694370099789126
535,17/02/21,-0.005709512366284114,-0.005666373263787605,-0.0035968578737292922,0.020709186964562143,0.05287575204794792,0.012633068478121956,-0.00376537046450931,-0.0003204508720298094
536,18/02/21,0.0028991641458796374,-0.0038331501274262436,0.0038450112006708503,-0.021181293354636033,-0.08106509811122886,-0.006728236929183673,-0.0016286648551231409,-0.00442558686962613
537,19/02/21,-0.0006544942920558294,0.007034950363052239,0.0021398335129828028,-0.01092042189102127,0.024303330810330648,0.006494291437416422,-0.002373712263582739,-0.0018566165820494973
538,22/02/21,0.0008607395718445432,0.015366074526905749,0.0031456666007701473,0.03841860331846014,-0.021890080994787064,-0.010536199111242261,-0.0022316456483375546,-0.007762902892533674
539,23/02/21,-0.010215108689171026,-0.002710853365455179,-0.001011791986222893,-0.010848910746975804,-0.021683864559649768,-0.017916556579001153,0.003716647406236895,0.0012554994192246482
540,24/02/21,-0.001612947421462882,-0.001496881776381187,0.0014803242968082497,0.033537886438326225,-0.026085370475675163,0.0080550068314027,0.006581646979146427,0.011287715277781274
541,25/02/21,0.0011329597289127386,-0.019043927165946606,-0.0009126076133165184,-0.0034228770676136833,-0.014751121946009027,-0.03587254131042528,-0.016198897829576175,-0.024783434790563774
542,26/02/21,-0.003384558588348935,-0.020221172236482232,-0.007132156167702436,-0.03720723768020395,0.00578245196324878,-0.02794262974135453,0.006868261415415411,-0.004761483718072057
543,01/03/21,-0.008457249508019266,-0.008727117952782137,-0.0034715784133541316,-0.03217310674002949,-0.005383110074403286,-0.0081592326766744,0.005074259078118537,0.02351213008199693
544,02/03/21,-0.00010067774435426613,0.007229853060341185,0.0030165685400628806,-0.010958578657775497,0.024174657535533717,0.009402240916270621,0.006528697423767937,-0.008113671312553805
545,03/03/21,-0.005368881717053908,-0.01574103886864986,-0.0031908792867617886,0.02164210525310928,-0.01664639111474231,-0.035058785587481545,-0.0032590207350899902,-0.013152318131986362
546,04/03/21,-0.009978858254889533,-0.009706815045682049,-0.006596286035606608,0.04983888516075474,-0.020567205225691998,-0.03704450831386197,-0.007670862413786672,-0.01350803796008293
547,05/03/21,-0.0020468931597736467,0.003894039966930052,-0.0047072311793502075,0.03549112913830399,-0.01728301890540551,0.008684918113519124,0.0058887278365231666,0.01930836381558443
548,08/03/21,-0.006356101909159972,-0.014114268617672288,-0.00635932190829247,-0.03320645793241894,-0.01489785468063709,0.002010929639404857,-0.007074008426396716,-0.00537368403054117
549,09/03/21,0.00854941133860769,0.01926138181181436,0.003924678262309078,-0.012110619143805401,-0.00526713031091941,0.02441776117352923,0.00462238950223437,0.014055441418612702
550,10/03/21,-0.0020258535490293855,0.0065707461294675085,0.002292086591473841,0.01299103005907476,0.012743800653939652,0.024501330877567895,0.008222573087769192,0.006012173623114236
551,11/03/21,0.005649129856054813,-0.0024952863665435032,0.004735419850863232,0.020900615673536294,-0.005227793833004313,0.0032385330360229503,0.0030936972229200776,0.010341818218279286
552,12/03/21,-0.005277106042240312,0.0027270897982720754,-0.0024402077927462296,-0.00561758769335885,-0.027711015879416045,0.0019049991266513189,0.0005881920616603864,0.001014883350162421
553,15/03/21,0.0018668071419117582,0.003127536430943323,-0.002002120067147728,-0.010268367032823633,-0.025759300235245086,0.0048698045147697044,0.007545546953886095,0.006470976590856381
554,16/03/21,0.0025854773670690723,0.0004625079576001667,-0.0019977343278941573,-0.0046626924049508744,0.028103967194499035,0.003698381039043852,-0.0011683950504011165,-0.0015709218841468697
555,17/03/21,0.0031417508747636214,0.009892529055516519,0.00678275265978881,-0.01071884574334625,-0.017323267852387025,0.0027852889309851747,-0.01094673532665702,0.002875205304977868
556,18/03/21,-0.005356139742245372,-0.00787156812284362,-0.005456080480653658,-0.07460774499465561,-0.013594771550923035,-0.013838771099970337,-0.009425979910062665,-0.01487052060181071
557,19/03/21,-0.002144937240316655,0.005923813153264845,-0.0011250389492960255,0.024975773992322203,0.025046031926087675,-0.00791110425686714,0.003721626922994936,-0.0006029206064699366
558,22/03/21,0.007192675232646453,0.0006328932060171155,0.004072983313217898,0.004989874691549545,0.0263328243415476,8.414321179639472e-05,-0.005533551845093854,0.007000559550654373
559,23/03/21,-0.011994885081449733,-0.007447426391430589,-0.007774021551111232,-0.06274617387490267,-0.024343565678801582,-0.01782729725719623,-0.021142757022591496,-0.007660100809948389
560,24/03/21,-0.0015528243938917052,0.0045097208715443315,-0.0023423472223645936,0.06165676438267553,-0.007179927134807973,0.007849199926830863,-0.0035292349045628058,-0.005482303984823744
561,25/03/21,-0.0038268583025334035,-0.004335893481704822,-0.0031543360081134897,-0.037764284382201474,0.028026306424360437,-0.01956640126926157,0.00765641899592584,0.0052265508159266005
562,26/03/21,0.00027249108699938657,0.003239243924451962,0.0015360138800186718,0.037764284382201474,-0.001948179069322875,0.031729740686233576,0.001904980192808381,0.016494413826352528
563,29/03/21,0.0003476741107079212,-0.01145261478617865,-0.0017321608787017329,0.012658396871922939,0.02643325706815547,-0.004986698412161594,7.592149720814234e-05,-0.0008684019308251578
564,30/03/21,-0.0029166883357574086,-0.014369247883889713,-0.003729219058229538,-0.018110548394730586,-0.009115140968993463,-0.01683296890857644,-0.003498368462587109,-0.003162819611880252
565,31/03/21,-0.0021695051663703155,0.013199178131255707,0.0003070362497467338,-0.014950313866156861,-0.007659937874754719,0.025858377059458704,0.0029667968967421743,0.0036159929659937973
566,01/04/21,0.0018867930125766805,0.012796079909590752,0.004288638295450592,0.024742884542306776,0.00956578941408992,0.019293737775979203,-0.007471824941263527,0.011755774236888783
567,05/04/21,0.006294351186541369,0.0007515971793115028,0.004248775647807679,-0.03702667942445981,-0.03710638550295142,-0.004679619393246348,-0.00038350911304174673,0.014335038467166328
568,06/04/21,0.005836092853899771,0.008115853106009041,0.004803663053212809,0.005602255548669888,-0.019285451066801795,0.025110001667258075,-0.008165197113049416,-0.0009740121110812794
569,07/04/21,0.001349119787798947,-0.003790711563505411,-0.00010106965392239764,0.003982482364317974,0.018090945649039125,-0.012191826764367697,-0.0014706454138648795,0.001474143283354934
570,08/04/21,0.005859138264322147,0.009905889928538691,0.0035397671793496732,0.007444399629030762,0.003976148379639444,0.002596139702512268,0.00517635489654289,0.004211758040806757
571,09/04/21,-0.0004807870206154502,-0.0062871720590216285,-0.001150521010545441,-0.005062500924497115,0.00039674668245082145,-0.021291338182325426,-0.007192328286141247,0.007690316372556794
572,12/04/21,0.0034283794074528307,-0.005814137208557391,0.001386141331107732,-0.0011069820059814717,-0.0007827789049409395,-0.03068627979797167,0.0012418505166298388,-0.00019620215667437435
573,13/04/21,0.002202370049663463,0.008565485957821473,0.003511348436088385,0.011953586812941452,0.027420138433239538,-0.006165986821633496,0.018216559998781356,0.003289166381145847
574,14/04/21,-0.0026452725445392095,-0.00585569156997412,0.002431434364781021,0.035630304592609185,-0.003816798526700693,0.011615127593307406,-0.001448226176364642,-0.004096179929696575
575,15/04/21,0.0006273873215220105,0.015879696223922046,-0.00113560466445764,0.008413511168830823,0.018564655161256383,0.020257049052324838,-0.0006867346040744238,0.011033158016154232
576,16/04/21,0.0030390961366012215,0.007171322977941763,0.001093877319270381,-0.0017969456767019665,0.008968669982760469,0.0034886653873034135,0.0040373317076252135,0.0036022533265391843
577,19/04/21,0.005737777096610566,-0.0027607984406117225,0.006147201898847515,0.011380775726951065,0.014314797565193937,0.0062872477128745885,-0.004506404418259891,-0.005320582266875817
578,20/04/21,-0.0010991025103523622,0.0025919888293168825,-0.0008307442284141153,-0.012737116828563266,-0.008417250062529469,-0.020411422173387983,-0.0054500230851042275,-0.006825603130707236
579,21/04/21,-0.0005408353746488154,0.009688424563970344,0.00039053574521580314,-0.018723433029939507,-0.007007220263102298,0.02747858939648129,0.0017687550272063035,0.009263025469113728
580,22/04/21,-0.0006512238192827591,-0.006093319017842269,-0.001929234310071165,0.010242388707037087,0.017972242404430294,-0.011696039763191557,0.014341538050535618,-0.009253351856793657
581,23/04/21,0.0038461585874782628,-0.0037639436589183006,0.006851841790817409,0.005611601894949914,-0.011332601634531425,0.020500922995933202,0.010247998661842672,0.010869423861540994
582,26/04/21,-0.0007224607876301359,0.002869603882242444,-0.0007944192468641309,-0.010683862308312975,0.025345310356371442,0.01335820941796051,-0.0009025950217891321,0.0017806378908797882
583,27/04/21,0.0006676086598109837,-0.002531575710009726,0.0007944192468641309,0.01401820913807228,0.02541612277940497,-0.01433081445491613,0.0026302949820626864,-0.00021494231270047237
584,28/04/21,0.005606750063369914,0.004832556044470415,0.0037648968256748516,0.00648520484236581,0.027502592833911432,-0.007243164932125623,0.005837029219545542,-0.0008458882928294997
585,29/04/21,1.8182148766962558e-05,-0.0061853548528869595,-0.0009646422296650248,0.02229912525432276,-0.014688564685047867,-0.01332037455435131,-0.002540158257885672,0.006740032543708807
586,30/04/21,-0.004820735725536804,-0.002315273361098491,-0.008615743793794484,-0.023502494833955723,0.011972094423766677,-0.0034825905845377036,-0.008413511168830823,-0.007220643718202524
587,03/05/21,0.0014601207193469384,0.013423774266453137,0.0025825323987269944,0.010997287233938557,0.007112646412182455,0.025996789786877805,-0.00022558935313909956,0.002744265697041115
588,04/05/21,-0.0020813181887592708,-0.007897652162372815,-0.003680674818342833,0.026687693973673987,0.004377848379417015,0.0028293135562798,0.002553704256970768,-0.006700737740406026
589,05/05/21,0.0005664014475898482,0.0038165843038910907,-0.000541195388903043,-0.01361945131791309,-0.009792413215287565,-0.011528909055193104,-0.0009005629126459525,0.0007032914568743109
590,06/05/21,0.005791732942119571,0.01672121841212526,0.004785652204370189,-0.003946508082083078,-0.0057852807265816875,0.02507892595106398,0.008894927279064824,0.00813223411591224
591,07/05/21,0.007958801167703283,0.00921261176844368,0.008065325447785376,-0.00014646649605065676,0.01355952978563213,0.0007164749739283494,0.00830003282775138,0.007346296237811245
592,10/05/21,-0.00018014609897303024,-5.444102677110152e-05,-0.002525700537638509,-0.0099184010291129,-0.014976454189557176,-0.005405418566907905,-0.00860858748603377,-0.010490499399026021
593,11/05/21,-0.003781541759906082,-0.00038117019710615097,0.00037061592672585353,0.006283355223480669,0.010574889609145988,-0.010899290458035615,0.0014895362849385307,-0.008711731693216151
594,12/05/21,-0.005303753610190559,-0.010126807401309001,-0.005515752002965113,0.005085372383279108,0.012141801777053818,-0.018707336934764562,-0.006795381411857981,-0.021682768452684797
595,13/05/21,0.0031584419209922804,0.004172620526415649,-7.452212689609827e-05,-0.028667894869571775,-0.0006706908366771458,-0.005268369116760319,0.009396743018555753,0.012099654192200049
596,14/05/21,0.005016619564312735,0.010247555063291891,0.005664380835316785,0.02620108668258503,-0.0023509666579710764,0.015966278500487263,0.0017798877436963068,0.014807755166462044
597,17/05/21,-0.0021390768611457694,0.012052228098705875,0.0005430757971045252,0.009963261971257076,0.027585718042783647,0.012747248041677928,0.003857285399758048,-0.002533244169402593
598,18/05/21,0.006448439510783291,0.000427761743234889,0.005414598151511796,-0.01461781582914412,-0.03817132797104761,-0.019182329100400075,0.0019230775157410562,-0.008553781927838955
599,19/05/21,-0.00722577743882076,-0.0023549572005281405,-0.004255377905530711,-0.028091734867015106,-0.017782719897204036,-0.02733768653449342,-0.0011829945926775665,-0.002947775595103508
600,20/05/21,0.007234754623306305,0.0044376793760445565,0.004410819380083475,-0.024898811685700295,0.0003384667488735005,0.008196767204178279,0.0033973444788868434,0.01049944386861057
601,21/05/21,-0.00048488332322861594,0.0038868083966985267,-0.0037865483604830052,0.025498421957000694,-0.01809849639606531,-0.02496545280662854,-0.0013280214435189563,-0.0007841270013955182
602,24/05/21,0.00044881289744015673,-0.003189625797063833,0.0027219155466984,0.029503288808010453,0.010799617243705706,0.0005102474810936286,0.0023609277603622303,0.009862511119054673
603,25/05/21,0.001793239967678259,0.011014143644479724,0.002706361597742901,0.002626205186085251,0.017517191864803827,0.01836459664953871,-0.0006634477409699358,-0.0021275639556268544
604,26/05/21,-0.002780894368950876,-0.0014756260912136554,-0.004501010094859703,0.0008738713052469649,0.02753699850821878,-0.0033444847228469854,-0.000295007008555892,0.0018749737128445076
605,27/05/21,0.0011940407123114671,0.00042182969251935987,4.100965778006116e-05,0.00754173262798119,-0.018385943290861295,-0.009339964400856715,0.0011058278247313424,0.0011647198427056082
606,28/05/21,-0.0032622937763704674,0.003578386179066584,-0.0002871029283711135,-0.002749043183914779,0.015400371326943718,0.0012672666757449491,0.0038974936273241667,0.000768591077205727
607,01/06/21,0.0014636098097540046,-0.005140860086670251,-0.0012843115361459434,0.016703936104903505,0.011064219605380066,0.0026778258679494016,-0.0018425033771256594,-0.0004924965749690813
608,02/06/21,-0.0014366528465441508,0.004774530962024848,-0.0006059167131802767,0.00803783499709887,-0.004215994569749304,-0.0009196940575515455,0.0052238650228781935,0.0014458704850337512
609,03/06/21,-0.005649859815969785,-0.01998374812049164,-0.006524531136697154,0.0026649850964393096,-0.0035813158902824327,-0.032129229686696625,-0.0007341066252450901,-0.0036352984992422677
610,04/06/21,0.00466096235595935,0.011362551896232809,0.0028155350412553126,0.006005185283567194,0.010705698355989002,0.008857606176489341,0.006514681021193347,0.008795294352097471
611,07/06/21,0.0016534870769377846,0.0050617001458599375,0.0018640711937927268,-0.006273983633414915,-0.00032159511452611866,0.003665037130459403,0.0014617748546497111,-0.000797028568481295
612,08/06/21,0.0009064597089071952,-0.0028967971169375772,-0.0014285364858862004,0.007662872745569871,0.005453100922668153,-0.00966025892435507,0.007494487001310723,0.00017506961427571355
613,09/06/21,0.001165522196170471,-0.0024821115962136986,0.0005503102821026729,-0.00041646422480212664,0.010184683834165487,-0.011230249333179287,-0.0009428147342331883,-0.001825541746812931
614,10/06/21,0.0014236789725867172,0.005326314503761864,-0.00048458566821105165,0.005262441170941656,0.02161399723637447,0.0009551513772665388,0.007733766999065139,0.004641367023083376
615,11/06/21,-0.0037830275235588295,-0.01153207871130757,-0.005304702642232595,0.0030340665945187695,0.01720472544963081,-0.0025200969235701365,-0.0026675333939065737,0.0019465941937433229
616,14/06/21,-0.001618123330410351,-0.003792435707440589,0.0010069746218396014,0.00411410344413099,0.01683743926360992,0.018357083152142906,0.0007950562378979953,0.0018135655401927409
617,15/06/21,0.0008093889555586126,-0.004881852993730007,0.00023096593355173556,0.01628921587807941,-0.044194301273297265,-0.009742716198945622,-0.002459491980549622,-0.0020137061101781484
618,16/06/21,-0.01111875861441973,-0.02163598204592798,-0.010738391613160758,-0.005400310140559306,0.012695634213926388,-0.024735933577230362,-0.004500588316806109,-0.005404786783293147
619,17/06/21,-0.00971892412372577,-0.02363256025744409,-0.006876501523424783,-0.011984346077105634,-0.01581673537426531,-0.05814102997746673,0.004645431886005191,-0.00043573191810075684
620,18/06/21,-0.005947192620673752,-0.007511825444321829,-0.004501120257629804,0.003146162228549798,0.010881500187534199,-0.025742674254368048,-0.006976265485497457,-0.013211434948255274
621,21/06/21,0.004171103930117076,0.00804935251497163,0.003456529842649436,0.01575684071116701,0.00031254883830000857,0.015464225697581213,-0.004172315096365509,0.013905201143733947
622,22/06/21,-0.00028488588675019966,-0.00331321375668292,0.0020883049971788803,-0.0013370773485510412,0.020415184742592407,0.014108586168575243,0.003222265695421278,0.005111429423335423
623,23/06/21,0.0007717609394287117,-0.00022502250319966777,-0.000536336832379386,0.008924468157217369,0.015494765416642187,0.01169929778729717,0.0031390323983249147,-0.0010838474815404453
624,24/06/21,7.346998754322043e-05,-0.0011821995916232453,-0.00015928038831017344,0.0025163909709320365,0.03379100391139711,0.008639759625178378,0.0048714968917531465,0.0057943377765710125
625,25/06/21,0.000807813806138119,0.003654666573791765,0.00044424514680321825,0.005408627392461618,0.023049133309982706,0.014085379856549451,0.0012322860462647967,0.003325072472303958
626,28/06/21,-0.003186573184384728,-0.0019660166422443837,-0.001030621270909693,-0.019667501290975054,0.02740671607365064,-0.016872678939780172,-7.246114274384041e-05,0.002312366351411299
627,29/06/21,-0.001426684765227157,-0.009491060455415479,-0.0024341327624667897,0.00887818583823563,0.01795380361659582,-0.026324626979229215,-0.006980831141341071,0.00027731138634301544
628,30/06/21,-0.004523599630453318,0.0038524777124404608,-0.0037382591609082805,0.0,0.017906067129787484,0.0012202564052294917,-0.004168043765841567,0.0013272329146101214
629,01/07/21,-0.000879397623055736,0.004288219627746059,-0.0008607668106719868,0.012510144522567934,-0.013263152876454187,0.017113512898720984,-0.006026771145081433,0.005208054995812006
630,02/07/21,0.005439840522248066,0.006509928147761634,0.0014510607098379702,0.004749975944951856,0.008681552084826905,0.004783817770737109,0.005733623469842186,0.007472118231364178
631,06/07/21,-0.0026878881174170616,0.0023417908666818477,-0.00341150276402738,-0.0285489361930642,-0.032438174467718905,-0.016284322886621183,-0.013056565302427714,-0.0020239476634920095
632,07/07/21,-0.0012771984817925852,0.004389993435816031,-0.002540845435351269,-0.02144818173303875,-0.02538767697995148,-0.0006458458498244113,-0.0029913273875852298,0.0033533824363036757
633,08/07/21,0.012132071963271554,0.0002772002789752648,0.004568883750548702,0.013677510262983361,0.030280320607820155,-0.008806545907603436,0.0008235074393896369,-0.008597867216574073
634,09/07/21,0.0007499611652142107,0.0025466436838108564,0.0024029656556364687,0.01640802501517946,-0.0035311730295475297,0.022919683384068357,0.0034364294985813615,0.011214829918571922
635,12/07/21,-0.0010610954060421285,0.0004980217572425616,-0.0008257847530568074,-0.00556956750699289,0.02777581823455888,0.016913531213725186,-0.001491424586670398,0.003445214723939216
636,13/07/21,-0.004200530783333503,-0.0006087269494292613,-0.007496883220683231,0.015176800708847082,-0.01906353878726441,-0.01154622244508463,0.0011933175640423954,-0.0035230289676473348
637,14/07/21,0.004557404028491016,0.011448195922853621,0.004981625768953696,-0.023992137613528364,-0.00543627324139373,0.022783297790822665,0.0029027596579611625,0.0011642922750674245
638,15/07/21,-0.0034643019442564676,0.001531142640687655,-0.0018779030532040664,-0.01691172011335418,-0.014827289762416873,0.008741391585147973,-0.004096077222003558,-0.0032675689369963123
639,16/07/21,-0.002334624257730261,-0.009663502422406545,-0.00047426278434289926,0.0001364349548467203,0.017820896570111655,-0.03252319170556017,0.005061794341962411,-0.007567500391697735
640,19/07/21,-0.00018376103766437613,-0.0024253126208719777,-0.0017793448234313114,-0.06107799496312527,0.011502066086688023,-0.028450115577903112,-0.009246896610843436,-0.015996800327963356
641,20/07/21,-0.0027604754502388307,-0.0010491152504172874,-0.0008908610973226705,-0.001746979626137346,0.04498353604786942,-0.005788457951218184,0.005454083526541531,0.015048847488143835
642,21/07/21,0.00383499879133882,-0.003985612804352279,0.0008738997268435966,0.051402570071998,-0.013825104991842307,0.011265888904287813,0.00468315295614552,0.00820806865888457
643,22/07/21,-0.0015156876543864634,0.002492868919700797,-0.0016381271301715294,0.019463333702180563,0.03021684762037813,0.012512813916751853,0.0037751256944504874,0.002014630238242887
644,23/07/21,-0.0007265069590606105,-0.0029366969436299684,-0.00034834176927531213,0.007033709506712782,0.011687314432246687,-0.032146952491556746,-0.0022189358216859745,0.010094319060165446
